Datetime,Close,High,Low,Open,Volume,Decision
2025-09-25 19:15:00+00:00,507.07501220703125,507.4299011230469,506.9100036621094,507.4100036621094,81628.0,buy
2025-09-25 19:20:00+00:00,506.6400146484375,507.29998779296875,506.6300964355469,507.05999755859375,81433.0,buy
2025-09-25 19:25:00+00:00,506.5199890136719,506.8829040527344,506.4200134277344,506.69500732421875,109678.0,buy
2025-09-25 19:30:00+00:00,506.7033996582031,506.9150085449219,506.489990234375,506.510009765625,104631.0,buy
2025-09-25 19:35:00+00:00,506.3876037597656,506.9999084472656,506.3399963378906,506.7099914550781,112333.0,buy
2025-09-25 19:40:00+00:00,506.6300048828125,506.7250061035156,506.3616943359375,506.3800048828125,106914.0,buy
2025-09-25 19:45:00+00:00,506.489990234375,506.625,506.17498779296875,506.625,117944.0,buy
2025-09-25 19:50:00+00:00,506.67999267578125,507.1099853515625,506.3800048828125,506.489990234375,284528.0,buy
2025-09-25 19:55:00+00:00,506.9599914550781,507.29998779296875,506.5400085449219,506.7300109863281,421630.0,buy
2025-09-26 13:30:00+00:00,511.5,511.70001220703125,508.0,508.25,755119.0,buy
2025-09-26 13:35:00+00:00,512.969970703125,513.659912109375,511.2200012207031,511.4100036621094,494693.0,hold
2025-09-26 13:40:00+00:00,513.385009765625,513.7299194335938,512.4500122070312,512.9500122070312,305249.0,sell
2025-09-26 13:45:00+00:00,513.030029296875,513.9400024414062,512.3800048828125,513.405029296875,293425.0,sell
2025-09-26 13:50:00+00:00,512.4299926757812,513.6199951171875,512.375,513.0800170898438,201076.0,sell
2025-09-26 13:55:00+00:00,512.6699829101562,512.9998779296875,511.7500915527344,512.489990234375,127829.0,sell
2025-09-26 14:00:00+00:00,511.94000244140625,512.9244995117188,511.89239501953125,512.75,122803.0,sell
2025-09-26 14:05:00+00:00,509.9100036621094,512.010009765625,509.7799987792969,511.93499755859375,171746.0,sell
2025-09-26 14:10:00+00:00,509.57000732421875,510.1600036621094,509.05999755859375,509.9100036621094,158596.0,hold
2025-09-26 14:15:00+00:00,509.4295959472656,509.5799865722656,508.6199951171875,509.5799865722656,101321.0,hold
2025-09-26 14:20:00+00:00,508.31610107421875,509.3299865722656,508.2799987792969,509.3299865722656,132618.0,hold
2025-09-26 14:25:00+00:00,508.3349914550781,508.4150085449219,507.17999267578125,508.2200012207031,186924.0,buy
2025-09-26 14:30:00+00:00,507.8699951171875,508.3349914550781,507.2099914550781,508.3349914550781,122746.0,buy
2025-09-26 14:35:00+00:00,508.5450134277344,508.5450134277344,507.2099914550781,507.80999755859375,154786.0,buy
2025-09-26 14:40:00+00:00,508.3800048828125,508.82000732421875,508.2439880371094,508.4800109863281,89570.0,hold
2025-09-26 14:45:00+00:00,507.3399963378906,508.5849914550781,507.3299865722656,508.44000244140625,87452.0,hold
2025-09-26 14:50:00+00:00,507.75,507.79998779296875,506.8900146484375,507.3349914550781,108952.0,buy
2025-09-26 14:55:00+00:00,507.69000244140625,508.1549987792969,507.54998779296875,507.7099914550781,78567.0,buy
2025-09-26 15:00:00+00:00,507.8299865722656,508.19000244140625,507.4822082519531,507.7049865722656,56826.0,buy
2025-09-26 15:05:00+00:00,507.3077087402344,507.94000244140625,507.2749938964844,507.9128112792969,54056.0,buy
2025-09-26 15:10:00+00:00,507.20001220703125,507.44000244140625,506.6199951171875,507.2950134277344,92313.0,buy
2025-09-26 15:15:00+00:00,507.6000061035156,507.6400146484375,507.0,507.2449951171875,81466.0,buy
2025-09-26 15:20:00+00:00,507.375,507.80999755859375,506.989990234375,507.6000061035156,72567.0,buy
2025-09-26 15:25:00+00:00,508.07000732421875,508.1199951171875,507.375,507.375,79590.0,buy
2025-09-26 15:30:00+00:00,507.9700012207031,508.239990234375,507.6059875488281,508.1300048828125,76739.0,buy
2025-09-26 15:35:00+00:00,507.260009765625,508.0299987792969,507.1000061035156,507.9700012207031,68054.0,buy
2025-09-26 15:40:00+00:00,507.39959716796875,507.5899963378906,507.1499938964844,507.2900085449219,41330.0,buy
2025-09-26 15:45:00+00:00,507.4966125488281,507.55999755859375,507.19000244140625,507.4200134277344,62334.0,buy
2025-09-26 15:50:00+00:00,507.3750915527344,507.56280517578125,507.0899963378906,507.4849853515625,59829.0,buy
2025-09-26 15:55:00+00:00,506.8599853515625,507.54998779296875,506.760009765625,507.3599853515625,60276.0,buy
2025-09-26 16:00:00+00:00,506.79998779296875,507.05999755859375,506.6700134277344,506.79998779296875,52017.0,buy
2025-09-26 16:05:00+00:00,506.9549865722656,507.0899963378906,506.7799987792969,506.8599853515625,53121.0,buy
2025-09-26 16:10:00+00:00,507.260009765625,507.3500061035156,506.7449951171875,506.8900146484375,44272.0,buy
2025-09-26 16:15:00+00:00,507.8399963378906,507.8699035644531,507.260009765625,507.29998779296875,51722.0,buy
2025-09-26 16:20:00+00:00,508.6000061035156,508.64990234375,507.8900146484375,507.8999938964844,63079.0,buy
2025-09-26 16:25:00+00:00,508.2699890136719,508.739990234375,508.0299987792969,508.6700134277344,56293.0,buy
2025-09-26 16:30:00+00:00,508.3399963378906,508.48388671875,508.1401062011719,508.2699890136719,49411.0,buy
2025-09-26 16:35:00+00:00,508.80999755859375,508.95001220703125,508.2611999511719,508.3699951171875,48280.0,buy
2025-09-26 16:40:00+00:00,508.79998779296875,508.885009765625,508.57000732421875,508.7701110839844,30597.0,buy
2025-09-26 16:45:00+00:00,508.875,508.9549865722656,508.6000061035156,508.7950134277344,40177.0,buy
2025-09-26 16:50:00+00:00,509.0849914550781,509.2099914550781,508.55999755859375,508.92999267578125,74230.0,buy
2025-09-26 16:55:00+00:00,509.0249938964844,509.1600036621094,508.6000061035156,509.010009765625,72220.0,buy
2025-09-26 17:00:00+00:00,509.3900146484375,509.4049987792969,508.8500061035156,509.043212890625,56020.0,buy
2025-09-26 17:05:00+00:00,509.5150146484375,509.6400146484375,509.3299865722656,509.3599853515625,46369.0,buy
2025-09-26 17:10:00+00:00,509.75640869140625,509.7969970703125,509.55999755859375,509.55999755859375,43891.0,buy
2025-09-26 17:15:00+00:00,509.44879150390625,509.7799987792969,509.4200134277344,509.7799987792969,36194.0,buy
2025-09-26 17:20:00+00:00,509.3800048828125,509.6231994628906,509.2699890136719,509.3999938964844,36566.0,buy
2025-09-26 17:25:00+00:00,509.4599914550781,509.5285949707031,509.30999755859375,509.42999267578125,35792.0,buy
2025-09-26 17:30:00+00:00,509.4599914550781,509.5799865722656,509.32000732421875,509.4700012207031,39592.0,buy
2025-09-26 17:35:00+00:00,509.0350036621094,509.55999755859375,508.885009765625,509.45001220703125,43361.0,buy
2025-09-26 17:40:00+00:00,508.8929138183594,509.33599853515625,508.75,509.04998779296875,38967.0,buy
2025-09-26 17:45:00+00:00,508.7908020019531,508.9460144042969,508.7380065917969,508.8599853515625,33850.0,buy
2025-09-26 17:50:00+00:00,508.4400939941406,508.8399963378906,508.44000244140625,508.79998779296875,38073.0,buy
2025-09-26 17:55:00+00:00,508.5799865722656,508.5799865722656,508.25,508.4800109863281,34998.0,buy
2025-09-26 18:00:00+00:00,509.2149963378906,509.3900146484375,508.5400085449219,508.5400085449219,62190.0,buy
2025-09-26 18:05:00+00:00,509.14990234375,509.1600036621094,508.8641052246094,509.1600036621094,43901.0,buy
2025-09-26 18:10:00+00:00,509.5400085449219,509.5400085449219,509.0299987792969,509.1065979003906,54132.0,buy
2025-09-26 18:15:00+00:00,509.57000732421875,509.6600036621094,509.42999267578125,509.5,45634.0,buy
2025-09-26 18:20:00+00:00,510.1449890136719,510.16900634765625,509.5729064941406,509.6099853515625,60603.0,buy
2025-09-26 18:25:00+00:00,509.8599853515625,510.3891906738281,509.7099914550781,510.1099853515625,61168.0,buy
2025-09-26 18:30:00+00:00,510.08990478515625,510.08990478515625,509.8349914550781,509.8900146484375,49576.0,buy
2025-09-26 18:35:00+00:00,510.8500061035156,511.0,509.989990234375,510.0400085449219,70694.0,buy
2025-09-26 18:40:00+00:00,510.7699890136719,511.1300048828125,510.5950012207031,510.8900146484375,80076.0,buy
2025-09-26 18:45:00+00:00,510.7799987792969,511.04998779296875,510.5299987792969,510.7900085449219,64141.0,buy
2025-09-26 18:50:00+00:00,511.0380859375,511.1499938964844,510.70001220703125,510.7900085449219,54063.0,buy
2025-09-26 18:55:00+00:00,511.2799987792969,511.3399963378906,510.9552001953125,511.0450134277344,69665.0,buy
2025-09-26 19:00:00+00:00,511.605712890625,511.7200012207031,511.2300109863281,511.3500061035156,85742.0,buy
2025-09-26 19:05:00+00:00,511.4744873046875,511.8716125488281,511.4200134277344,511.6000061035156,117283.0,buy
2025-09-26 19:10:00+00:00,511.2865905761719,511.5,511.2699890136719,511.4750061035156,90906.0,buy
2025-09-26 19:15:00+00:00,511.2900085449219,511.3999938964844,511.1300048828125,511.2799987792969,98952.0,buy
2025-09-26 19:20:00+00:00,511.6099853515625,511.70989990234375,511.1600036621094,511.2699890136719,99234.0,buy
2025-09-26 19:25:00+00:00,511.6549987792969,511.8299865722656,511.5400085449219,511.6000061035156,105095.0,buy
2025-09-26 19:30:00+00:00,511.444091796875,511.7300109863281,511.2301025390625,511.6700134277344,118628.0,buy
2025-09-26 19:35:00+00:00,511.7814025878906,512.1199951171875,511.364990234375,511.44500732421875,127999.0,buy
2025-09-26 19:40:00+00:00,511.7300109863281,511.8999938964844,511.6600036621094,511.82000732421875,138630.0,hold
2025-09-26 19:45:00+00:00,511.80499267578125,511.989990234375,511.510009765625,511.760009765625,141505.0,buy
2025-09-26 19:50:00+00:00,511.2099914550781,511.8299865722656,510.8700866699219,511.7699890136719,278919.0,buy
2025-09-26 19:55:00+00:00,511.5480041503906,511.6199951171875,510.5299987792969,511.2699890136719,624552.0,buy
2025-09-29 13:30:00+00:00,511.7749938964844,512.4600219726562,510.0,510.0,654977.0,buy
2025-09-29 13:35:00+00:00,512.1699829101562,512.3900146484375,511.2200012207031,511.7950134277344,152313.0,buy
2025-09-29 13:40:00+00:00,513.7050170898438,513.8499755859375,512.0499877929688,512.1900024414062,190425.0,buy
2025-09-29 13:45:00+00:00,515.2628784179688,515.4180908203125,513.8099975585938,513.8350219726562,247013.0,hold
2025-09-29 13:50:00+00:00,515.6849975585938,515.7999267578125,514.469970703125,515.3416748046875,217439.0,sell
2025-09-29 13:55:00+00:00,515.39501953125,515.8400268554688,514.6820068359375,515.7000122070312,189560.0,sell
2025-09-29 14:00:00+00:00,515.1599731445312,515.9340209960938,515.0499877929688,515.39501953125,183108.0,sell
2025-09-29 14:05:00+00:00,516.4099731445312,516.6199951171875,515.155029296875,515.1851196289062,244613.0,sell
2025-09-29 14:10:00+00:00,515.9000244140625,516.47998046875,515.489990234375,516.4099731445312,175734.0,sell
2025-09-29 14:15:00+00:00,515.8499755859375,516.1199951171875,515.5499877929688,515.9450073242188,102224.0,sell
2025-09-29 14:20:00+00:00,516.625,516.844970703125,515.6500244140625,515.8250122070312,142418.0,sell
2025-09-29 14:25:00+00:00,515.7349853515625,516.719970703125,515.655029296875,516.6300048828125,177279.0,sell
2025-09-29 14:30:00+00:00,515.3599853515625,515.6599731445312,515.0800170898438,515.6400146484375,109405.0,sell
2025-09-29 14:35:00+00:00,514.77001953125,515.3699951171875,514.4199829101562,515.3699951171875,1786928.0,sell
2025-09-29 14:40:00+00:00,515.10498046875,515.1300048828125,514.489990234375,514.75,0.0,sell
2025-09-29 14:45:00+00:00,514.989990234375,515.3298950195312,514.8218994140625,515.10498046875,92308.0,sell
2025-09-29 14:50:00+00:00,514.760009765625,515.3400268554688,514.6900024414062,514.9400024414062,89480.0,sell
2025-09-29 14:55:00+00:00,514.25,514.9650268554688,514.219970703125,514.780029296875,86329.0,sell
2025-09-29 15:00:00+00:00,514.4149780273438,514.47998046875,514.0399780273438,514.2899780273438,81291.0,sell
2025-09-29 15:05:00+00:00,514.1900024414062,514.594970703125,514.1900024414062,514.3900146484375,72844.0,sell
2025-09-29 15:10:00+00:00,513.219970703125,514.3350219726562,513.0999755859375,514.2050170898438,92410.0,sell
2025-09-29 15:15:00+00:00,512.8300170898438,513.1859130859375,512.530029296875,513.0900268554688,77754.0,hold
2025-09-29 15:20:00+00:00,512.7550048828125,513.0,512.4000244140625,512.75,82832.0,hold
2025-09-29 15:25:00+00:00,512.969970703125,513.0299072265625,512.5,512.8200073242188,63067.0,hold
2025-09-29 15:30:00+00:00,513.3099975585938,513.4000244140625,512.9794921875,513.0,71933.0,hold
2025-09-29 15:35:00+00:00,513.239990234375,513.5700073242188,513.0501098632812,513.3800048828125,68537.0,hold
2025-09-29 15:40:00+00:00,513.280029296875,513.3399047851562,512.9199829101562,513.2000122070312,71682.0,hold
2025-09-29 15:45:00+00:00,513.0800170898438,513.3070068359375,513.0,513.25,60399.0,hold
2025-09-29 15:50:00+00:00,513.6213989257812,513.6213989257812,512.94677734375,513.0800170898438,54745.0,hold
2025-09-29 15:55:00+00:00,513.5499877929688,513.9893188476562,513.35009765625,513.5900268554688,73058.0,hold
2025-09-29 16:00:00+00:00,513.8035278320312,513.8099975585938,513.52001953125,513.6900024414062,40981.0,hold
2025-09-29 16:05:00+00:00,514.3300170898438,514.37939453125,513.751708984375,513.8049926757812,74954.0,hold
2025-09-29 16:10:00+00:00,515.0549926757812,515.1099853515625,514.3599853515625,514.3800048828125,82294.0,sell
2025-09-29 16:15:00+00:00,514.7000122070312,515.1400146484375,514.1801147460938,515.0650024414062,80677.0,sell
2025-09-29 16:20:00+00:00,515.4110107421875,515.4110107421875,514.5599975585938,514.7086181640625,70984.0,sell
2025-09-29 16:25:00+00:00,515.260009765625,515.4450073242188,515.0650024414062,515.4400024414062,55127.0,sell
2025-09-29 16:30:00+00:00,515.5927124023438,515.719970703125,515.2100219726562,515.25,64790.0,sell
2025-09-29 16:35:00+00:00,515.469970703125,515.7299194335938,515.385009765625,515.6099853515625,55909.0,sell
2025-09-29 16:40:00+00:00,515.280029296875,515.6058959960938,515.1781005859375,515.5,56167.0,sell
2025-09-29 16:45:00+00:00,515.02001953125,515.2999877929688,514.8699951171875,515.27001953125,78808.0,sell
2025-09-29 16:50:00+00:00,514.6199951171875,515.1749877929688,514.5999755859375,515.0346069335938,59723.0,sell
2025-09-29 16:55:00+00:00,514.8300170898438,514.8897705078125,514.4650268554688,514.6699829101562,74353.0,sell
2025-09-29 17:00:00+00:00,514.6900024414062,514.9498901367188,514.39501953125,514.8200073242188,70967.0,sell
2025-09-29 17:05:00+00:00,515.3300170898438,515.3400268554688,514.6282958984375,514.6699829101562,61915.0,sell
2025-09-29 17:10:00+00:00,514.8499755859375,515.4498901367188,514.8499755859375,515.3699951171875,71724.0,sell
2025-09-29 17:15:00+00:00,515.25,515.4099731445312,514.85009765625,514.8699951171875,57328.0,sell
2025-09-29 17:20:00+00:00,515.1699829101562,515.4400024414062,515.1085205078125,515.239990234375,58196.0,sell
2025-09-29 17:25:00+00:00,514.9600219726562,515.3485107421875,514.9000244140625,515.2100219726562,43777.0,sell
2025-09-29 17:30:00+00:00,514.6500244140625,515.0,514.4700927734375,515.0,71631.0,sell
2025-09-29 17:35:00+00:00,514.530029296875,514.739990234375,514.3699951171875,514.6300048828125,42295.0,sell
2025-09-29 17:40:00+00:00,514.6400146484375,514.8098754882812,514.530029296875,514.5800170898438,55504.0,sell
2025-09-29 17:45:00+00:00,514.4500732421875,514.7000122070312,514.361572265625,514.5900268554688,48834.0,sell
2025-09-29 17:50:00+00:00,514.780029296875,514.8300170898438,514.4400024414062,514.4500122070312,53644.0,sell
2025-09-29 17:55:00+00:00,514.3800048828125,514.7750244140625,514.364990234375,514.7750244140625,33669.0,sell
2025-09-29 18:00:00+00:00,514.72998046875,514.7849731445312,514.280029296875,514.3900146484375,52138.0,sell
2025-09-29 18:05:00+00:00,514.0599975585938,514.7504272460938,513.97998046875,514.75,58020.0,sell
2025-09-29 18:10:00+00:00,514.6900024414062,514.7393798828125,514.0499877929688,514.0800170898438,57880.0,sell
2025-09-29 18:15:00+00:00,514.5700073242188,514.8099975585938,514.489990234375,514.6900024414062,45246.0,sell
2025-09-29 18:20:00+00:00,514.6500244140625,514.7650146484375,514.469970703125,514.5399780273438,59343.0,sell
2025-09-29 18:25:00+00:00,514.8800048828125,514.97998046875,514.6950073242188,514.6950073242188,79149.0,sell
2025-09-29 18:30:00+00:00,514.75,515.02001953125,514.7100219726562,514.8499755859375,90751.0,sell
2025-09-29 18:35:00+00:00,514.4600219726562,514.8800048828125,514.4500122070312,514.7449951171875,41141.0,sell
2025-09-29 18:40:00+00:00,514.6749877929688,514.8499755859375,514.4600219726562,514.4600219726562,73861.0,sell
2025-09-29 18:45:00+00:00,514.5999755859375,514.8200073242188,514.5800170898438,514.6599731445312,54130.0,sell
2025-09-29 18:50:00+00:00,514.532470703125,514.594970703125,514.4500122070312,514.5900268554688,38301.0,sell
2025-09-29 18:55:00+00:00,514.7100219726562,514.75,514.489990234375,514.5449829101562,51782.0,sell
2025-09-29 19:00:00+00:00,514.7100219726562,514.75,514.3499755859375,514.7100219726562,62378.0,sell
2025-09-29 19:05:00+00:00,514.1900024414062,514.7100219726562,514.1199951171875,514.7100219726562,94621.0,sell
2025-09-29 19:10:00+00:00,514.3599853515625,514.3909301757812,514.202392578125,514.2600708007812,69724.0,sell
2025-09-29 19:15:00+00:00,514.260009765625,514.405029296875,513.864990234375,514.4000244140625,124142.0,sell
2025-09-29 19:20:00+00:00,514.5700073242188,514.7100219726562,514.27001953125,514.27001953125,91087.0,sell
2025-09-29 19:25:00+00:00,514.739990234375,514.989990234375,514.51123046875,514.5599975585938,92555.0,sell
2025-09-29 19:30:00+00:00,514.7899780273438,514.8599853515625,514.5750122070312,514.719970703125,95247.0,sell
2025-09-29 19:35:00+00:00,514.60498046875,514.9199829101562,514.5499877929688,514.77001953125,126618.0,sell
2025-09-29 19:40:00+00:00,514.4600219726562,514.9099731445312,514.2999877929688,514.6099853515625,112890.0,sell
2025-09-29 19:45:00+00:00,514.1699829101562,514.489990234375,513.885009765625,514.4600219726562,138885.0,sell
2025-09-29 19:50:00+00:00,514.02001953125,514.530029296875,513.7750244140625,514.1900024414062,209472.0,sell
2025-09-29 19:55:00+00:00,514.6799926757812,514.7999877929688,513.9500122070312,513.9749755859375,521028.0,sell
2025-09-30 13:30:00+00:00,511.3500061035156,513.4500122070312,510.0,512.75,779687.0,hold
2025-09-30 13:35:00+00:00,510.239990234375,511.84100341796875,509.6600036621094,511.3299865722656,215870.0,buy
2025-09-30 13:40:00+00:00,511.6000061035156,511.6499938964844,510.1400146484375,510.2250061035156,172021.0,buy
2025-09-30 13:45:00+00:00,512.239990234375,512.5900268554688,511.3599853515625,511.6199951171875,168913.0,buy
2025-09-30 13:50:00+00:00,511.92999267578125,512.5399780273438,511.86419677734375,512.260009765625,154843.0,buy
2025-09-30 13:55:00+00:00,512.72998046875,512.8900146484375,511.55999755859375,511.8900146484375,139656.0,buy
2025-09-30 14:00:00+00:00,513.510009765625,513.7999877929688,512.5999755859375,512.6799926757812,149071.0,buy
2025-09-30 14:05:00+00:00,512.489990234375,513.5792236328125,512.4299926757812,513.5499877929688,122967.0,buy
2025-09-30 14:10:00+00:00,512.875,512.989990234375,512.4400024414062,512.4949951171875,107630.0,buy
2025-09-30 14:15:00+00:00,512.3699951171875,512.9199829101562,512.3300170898438,512.864990234375,92598.0,buy
2025-09-30 14:20:00+00:00,512.711669921875,513.1300048828125,512.4100952148438,512.47998046875,97197.0,buy
2025-09-30 14:25:00+00:00,513.0546875,513.1699829101562,512.6199951171875,512.7349853515625,75403.0,buy
2025-09-30 14:30:00+00:00,513.1849975585938,513.4000244140625,512.9099731445312,513.0499877929688,84238.0,buy
2025-09-30 14:35:00+00:00,513.1950073242188,513.510009765625,513.114990234375,513.22998046875,70044.0,buy
2025-09-30 14:40:00+00:00,514.3800048828125,514.523681640625,513.1500244140625,513.1500244140625,125331.0,buy
2025-09-30 14:45:00+00:00,515.6296997070312,516.1500244140625,514.3720092773438,514.3720092773438,218747.0,buy
2025-09-30 14:50:00+00:00,516.22998046875,516.5549926757812,515.6199951171875,515.6300048828125,149477.0,hold
2025-09-30 14:55:00+00:00,516.708984375,516.8400268554688,516.030029296875,516.260009765625,201356.0,hold
2025-09-30 15:00:00+00:00,517.4849853515625,517.6300048828125,516.5499877929688,516.6599731445312,197866.0,sell
2025-09-30 15:05:00+00:00,517.1400146484375,517.548583984375,517.0701293945312,517.4949951171875,138950.0,sell
2025-09-30 15:10:00+00:00,515.8900146484375,517.4000244140625,515.8699951171875,517.1599731445312,136768.0,sell
2025-09-30 15:15:00+00:00,516.029296875,516.1099853515625,515.6704711914062,515.885009765625,116276.0,hold
2025-09-30 15:20:00+00:00,515.7899780273438,516.239990234375,515.510009765625,516.0700073242188,121566.0,hold
2025-09-30 15:25:00+00:00,514.6500244140625,515.8800048828125,514.6500244140625,515.8099975585938,174195.0,hold
2025-09-30 15:30:00+00:00,515.469970703125,515.6900024414062,514.611083984375,514.6599731445312,127359.0,hold
2025-09-30 15:35:00+00:00,514.7949829101562,515.6500244140625,514.7150268554688,515.5,140945.0,hold
2025-09-30 15:40:00+00:00,515.0999755859375,515.4201049804688,514.8350219726562,514.8350219726562,83054.0,hold
2025-09-30 15:45:00+00:00,515.3300170898438,515.3900146484375,514.530029296875,515.0999755859375,141831.0,hold
2025-09-30 15:50:00+00:00,515.75,515.9500122070312,515.1400146484375,515.3900146484375,65173.0,hold
2025-09-30 15:55:00+00:00,515.9400024414062,515.9600219726562,515.3400268554688,515.719970703125,54355.0,hold
2025-09-30 16:00:00+00:00,515.8400268554688,516.1799926757812,515.7050170898438,515.9000244140625,68878.0,hold
2025-09-30 16:05:00+00:00,515.7000122070312,515.8900146484375,515.4199829101562,515.8375244140625,43526.0,hold
2025-09-30 16:10:00+00:00,515.3049926757812,515.760009765625,515.1300048828125,515.6799926757812,38146.0,hold
2025-09-30 16:15:00+00:00,516.1599731445312,516.1799926757812,515.22998046875,515.3300170898438,53077.0,hold
2025-09-30 16:20:00+00:00,516.0999755859375,516.7999877929688,516.0599975585938,516.2000122070312,86417.0,hold
2025-09-30 16:25:00+00:00,515.864990234375,516.22998046875,515.7999877929688,516.1400146484375,40998.0,hold
2025-09-30 16:30:00+00:00,515.6300048828125,516.010009765625,515.6300048828125,515.97998046875,48839.0,hold
2025-09-30 16:35:00+00:00,515.6300048828125,515.77001953125,515.5885009765625,515.6300048828125,47966.0,hold
2025-09-30 16:40:00+00:00,515.7100219726562,515.739990234375,515.4000244140625,515.6649780273438,55745.0,hold
2025-09-30 16:45:00+00:00,515.1400146484375,515.8826293945312,515.0800170898438,515.760009765625,56243.0,hold
2025-09-30 16:50:00+00:00,515.239990234375,515.4299926757812,515.1649780273438,515.27001953125,54966.0,hold
2025-09-30 16:55:00+00:00,515.47998046875,515.530029296875,515.155029296875,515.2449951171875,52742.0,hold
2025-09-30 17:00:00+00:00,515.2449951171875,515.47998046875,515.1300048828125,515.47998046875,51098.0,hold
2025-09-30 17:05:00+00:00,515.02001953125,515.3800048828125,514.8900146484375,515.2949829101562,54915.0,hold
2025-09-30 17:10:00+00:00,515.1599731445312,515.1799926757812,514.5750122070312,515.0449829101562,84093.0,hold
2025-09-30 17:15:00+00:00,515.6950073242188,515.7100219726562,515.02001953125,515.1599731445312,78838.0,hold
2025-09-30 17:20:00+00:00,515.0599975585938,515.72998046875,515.0349731445312,515.6900024414062,62336.0,hold
2025-09-30 17:25:00+00:00,514.9600219726562,515.260009765625,514.7000122070312,515.0750122070312,75845.0,hold
2025-09-30 17:30:00+00:00,514.969970703125,515.0,514.6950073242188,514.9299926757812,65588.0,hold
2025-09-30 17:35:00+00:00,514.9500122070312,515.25,514.739990234375,514.969970703125,52681.0,hold
2025-09-30 17:40:00+00:00,514.969970703125,515.2407836914062,514.77001953125,514.97998046875,50374.0,hold
2025-09-30 17:45:00+00:00,515.0700073242188,515.260009765625,514.9749755859375,515.030029296875,45442.0,hold
2025-09-30 17:50:00+00:00,515.52001953125,515.5850219726562,515.0800170898438,515.0800170898438,57292.0,hold
2025-09-30 17:55:00+00:00,515.1500244140625,515.5499877929688,515.0499877929688,515.5499877929688,148265.0,hold
2025-09-30 18:00:00+00:00,514.3699951171875,515.1799926757812,514.1900024414062,515.1099853515625,58004.0,hold
2025-09-30 18:05:00+00:00,515.239990234375,515.280029296875,514.4000244140625,514.4199829101562,56812.0,buy
2025-09-30 18:10:00+00:00,515.8699951171875,515.8699951171875,515.219970703125,515.219970703125,50759.0,hold
2025-09-30 18:15:00+00:00,515.9401245117188,516.3499755859375,515.7100219726562,515.9000244140625,107511.0,hold
2025-09-30 18:20:00+00:00,516.8300170898438,516.9000244140625,515.9550170898438,516.0,163268.0,hold
2025-09-30 18:25:00+00:00,516.9530029296875,516.97998046875,516.3900146484375,516.8499145507812,108462.0,sell
2025-09-30 18:30:00+00:00,516.39501953125,517.0399780273438,516.25,516.9450073242188,104236.0,sell
2025-09-30 18:35:00+00:00,516.4600219726562,516.7999877929688,516.3200073242188,516.3800048828125,61569.0,sell
2025-09-30 18:40:00+00:00,516.940185546875,516.9500122070312,516.4166870117188,516.4550170898438,58456.0,sell
2025-09-30 18:45:00+00:00,517.5499877929688,517.5601196289062,516.9000244140625,516.9000244140625,96943.0,sell
2025-09-30 18:50:00+00:00,517.530029296875,517.655029296875,517.3300170898438,517.517578125,116710.0,sell
2025-09-30 18:55:00+00:00,517.7349853515625,517.9199829101562,517.5173950195312,517.52001953125,139547.0,sell
2025-09-30 19:00:00+00:00,517.22998046875,518.030029296875,517.1975708007812,517.7449951171875,178626.0,sell
2025-09-30 19:05:00+00:00,516.8200073242188,517.4600219726562,516.7390747070312,517.239990234375,89889.0,sell
2025-09-30 19:10:00+00:00,516.5599975585938,516.9450073242188,516.3699951171875,516.8099975585938,72939.0,sell
2025-09-30 19:15:00+00:00,516.5,516.760009765625,516.360107421875,516.530029296875,85927.0,sell
2025-09-30 19:20:00+00:00,516.7349853515625,516.9400024414062,516.4199829101562,516.510009765625,88344.0,sell
2025-09-30 19:25:00+00:00,517.02001953125,517.02001953125,516.5999755859375,516.739990234375,86756.0,sell
2025-09-30 19:30:00+00:00,517.3099975585938,517.6900024414062,516.97998046875,517.010009765625,116421.0,sell
2025-09-30 19:35:00+00:00,517.260009765625,517.3900146484375,517.114990234375,517.3499755859375,103180.0,sell
2025-09-30 19:40:00+00:00,516.47998046875,517.27001953125,516.4199829101562,517.25,166287.0,sell
2025-09-30 19:45:00+00:00,517.4000244140625,517.4000244140625,516.4199829101562,516.4849853515625,166974.0,sell
2025-09-30 19:50:00+00:00,517.9400024414062,518.0399780273438,516.97998046875,517.3499755859375,376220.0,sell
2025-09-30 19:55:00+00:00,517.9500122070312,518.0700073242188,517.4500122070312,517.9000244140625,758633.0,sell
2025-10-01 13:30:00+00:00,516.469970703125,517.22998046875,513.5,513.5,819304.0,hold
2025-10-01 13:35:00+00:00,515.0,516.5599975585938,514.489990234375,516.5,195989.0,sell
2025-10-01 13:40:00+00:00,513.489990234375,515.2050170898438,512.2999877929688,515.0355224609375,340612.0,hold
2025-10-01 13:45:00+00:00,512.947509765625,514.198974609375,512.9400024414062,513.510009765625,256111.0,hold
2025-10-01 13:50:00+00:00,513.2030029296875,513.3499755859375,512.10009765625,512.9299926757812,210140.0,buy
2025-10-01 13:55:00+00:00,512.6300048828125,513.9099731445312,512.260009765625,513.22998046875,256359.0,buy
2025-10-01 14:00:00+00:00,512.6500244140625,513.1500244140625,512.1300048828125,512.6699829101562,153437.0,buy
2025-10-01 14:05:00+00:00,511.8999938964844,512.6400146484375,511.69000244140625,512.6099853515625,153707.0,buy
2025-10-01 14:10:00+00:00,512.8250122070312,513.0,511.94000244140625,511.94000244140625,148695.0,buy
