Datetime,Close,High,Low,Open,Volume,Decision
2025-10-14 19:35:00+00:00,248.4700927734375,248.84500122070312,247.8699951171875,248.6999969482422,965485.0,hold
2025-10-14 19:45:00+00:00,247.1999969482422,247.4199981689453,246.8999938964844,247.05999755859372,428119.0,buy
2025-10-14 19:50:00+00:00,247.4149932861328,247.6499938964844,246.72999572753903,247.2100067138672,587039.0,buy
2025-10-14 19:55:00+00:00,247.8500061035156,248.0200042724609,247.1300048828125,247.3999938964844,1506900.0,buy
2025-10-15 13:30:00+00:00,249.1150054931641,250.25,248.63999938964844,249.3800048828125,2987027.0,hold
2025-10-15 13:35:00+00:00,249.4499969482422,249.6499938964844,249.03500366210935,249.1150054931641,487259.0,hold
2025-10-15 13:40:00+00:00,249.55999755859372,250.63499450683597,249.3950042724609,249.5,658170.0,hold
2025-10-15 13:45:00+00:00,249.66000366210935,250.1199951171875,249.3999938964844,249.5500030517578,529538.0,hold
2025-10-15 13:55:00+00:00,250.7111968994141,250.75,249.80960083007807,249.8350067138672,397080.0,hold
2025-10-15 14:00:00+00:00,251.7140045166016,251.7288055419922,251.0399932861328,251.2250061035156,725019.0,sell
2025-10-15 14:05:00+00:00,251.38999938964844,251.80999755859372,251.1999969482422,251.72000122070312,680886.0,sell
2025-10-15 14:10:00+00:00,250.84500122070312,251.82000732421875,250.7700042724609,251.4199981689453,443249.0,sell
2025-10-15 14:15:00+00:00,251.42999267578125,251.50999450683597,250.85299682617188,250.8699951171875,340500.0,sell
2025-10-15 14:20:00+00:00,251.1999969482422,251.47000122070312,251.13999938964844,251.4499969482422,270442.0,sell
2025-10-15 14:30:00+00:00,251.19000244140625,251.19000244140625,250.8500061035156,250.8699951171875,316445.0,sell
2025-10-15 14:40:00+00:00,250.82000732421875,250.9250030517578,250.63999938964844,250.8600006103516,350298.0,sell
2025-10-15 14:45:00+00:00,250.4600067138672,250.85499572753903,250.42999267578125,250.82000732421875,238044.0,sell
2025-10-15 14:55:00+00:00,250.5377960205078,250.63999938964844,250.27999877929688,250.37710571289065,252681.0,sell
2025-10-15 15:00:00+00:00,250.82000732421875,250.8498992919922,250.5500030517578,250.5500030517578,247042.0,sell
2025-10-15 15:05:00+00:00,250.58990478515625,250.8300018310547,250.52999877929688,250.8300018310547,206422.0,sell
2025-10-15 15:10:00+00:00,250.4199981689453,250.69000244140625,250.3800048828125,250.5659942626953,323190.0,sell
2025-10-15 15:15:00+00:00,250.42999267578125,250.58990478515625,250.30499267578125,250.3999938964844,242933.0,sell
2025-10-15 15:25:00+00:00,249.85989379882807,250.42999267578125,249.8000030517578,250.1499938964844,484912.0,sell
2025-10-15 15:40:00+00:00,249.44000244140625,249.6199951171875,249.0601043701172,249.6199951171875,258192.0,sell
2025-10-15 15:45:00+00:00,249.3600006103516,249.44000244140625,249.110107421875,249.44000244140625,201922.0,sell
2025-10-15 15:50:00+00:00,248.82000732421875,249.3600006103516,248.72000122070312,249.33999633789065,333527.0,sell
2025-10-15 15:55:00+00:00,248.97000122070312,249.27999877929688,248.7949981689453,248.7949981689453,280822.0,sell
2025-10-15 16:00:00+00:00,249.431396484375,249.6999969482422,248.91000366210935,248.9550018310547,295175.0,sell
2025-10-15 16:05:00+00:00,249.7400054931641,249.7899932861328,249.22000122070312,249.44000244140625,145115.0,sell
2025-10-15 16:15:00+00:00,249.75999450683597,249.93499755859372,249.6540069580078,249.85499572753903,170353.0,sell
2025-10-15 16:20:00+00:00,249.90719604492188,249.9512939453125,249.70050048828125,249.75999450683597,143871.0,sell
2025-10-15 16:30:00+00:00,249.72000122070312,249.9499053955078,249.63999938964844,249.77999877929688,146012.0,sell
2025-10-15 16:35:00+00:00,249.7350006103516,249.8950042724609,249.6199951171875,249.72000122070312,139524.0,sell
2025-10-15 16:40:00+00:00,249.4774932861328,249.75,249.4499969482422,249.74850463867188,168285.0,sell
2025-10-15 16:45:00+00:00,249.0749969482422,249.4900054931641,249.01409912109372,249.4750061035156,205331.0,sell
2025-10-15 16:50:00+00:00,248.8209991455078,249.07000732421875,248.7100067138672,249.07000732421875,200351.0,sell
2025-10-15 16:55:00+00:00,248.9499969482422,249.07989501953125,248.72999572753903,248.81500244140625,138196.0,sell
2025-10-15 17:05:00+00:00,248.6499938964844,248.92990112304688,248.5124969482422,248.6699981689453,123139.0,hold
2025-10-15 17:10:00+00:00,247.83999633789065,248.6842041015625,247.8300018310547,248.67999267578125,291238.0,hold
2025-10-15 17:15:00+00:00,247.94500732421875,248.1016998291016,247.47999572753903,247.81170654296875,281780.0,hold
2025-10-15 17:20:00+00:00,248.1999969482422,248.23280334472656,247.72000122070312,247.8999938964844,139568.0,hold
2025-10-15 17:35:00+00:00,248.97999572753903,249.06430053710935,248.5800018310547,248.5800018310547,235019.0,hold
2025-10-15 17:40:00+00:00,249.1199951171875,249.1499938964844,248.88999938964844,248.9600067138672,162437.0,sell
2025-10-15 17:45:00+00:00,249.2550048828125,249.39959716796875,249.1100006103516,249.1499938964844,186551.0,sell
2025-10-15 17:50:00+00:00,249.4900054931641,249.5500030517578,249.2250061035156,249.22999572753903,196478.0,sell
2025-10-15 17:55:00+00:00,249.47999572753903,249.72000122070312,249.36099243164065,249.47999572753903,151119.0,sell
2025-10-15 18:00:00+00:00,249.2700042724609,249.62939453125,249.22000122070312,249.51040649414065,143391.0,sell
2025-10-15 18:05:00+00:00,249.5200042724609,249.5399932861328,249.2079925537109,249.2700042724609,135899.0,sell
2025-10-15 18:10:00+00:00,249.41000366210935,249.63499450683597,249.30999755859372,249.50999450683597,153293.0,sell
2025-10-15 18:15:00+00:00,249.4850006103516,249.6100006103516,249.4066925048828,249.42999267578125,93448.0,sell
2025-10-15 18:20:00+00:00,249.6199951171875,249.8000030517578,249.4199981689453,249.4600067138672,160709.0,sell
2025-10-15 18:25:00+00:00,249.64700317382807,249.7324981689453,249.5399932861328,249.6000061035156,109921.0,sell
2025-10-15 18:30:00+00:00,249.82000732421875,249.8258056640625,249.5500030517578,249.6499938964844,138373.0,sell
2025-10-15 18:40:00+00:00,249.71800231933597,249.8600006103516,249.5,249.5399932861328,124395.0,sell
2025-10-15 18:55:00+00:00,249.94500732421875,249.9900054931641,249.75,249.8600006103516,186926.0,sell
2025-10-15 19:00:00+00:00,249.75,250.0,249.69000244140625,249.9600067138672,268307.0,sell
2025-10-15 19:10:00+00:00,249.75999450683597,249.75999450683597,249.4900054931641,249.664794921875,172111.0,sell
2025-10-15 19:15:00+00:00,249.99989318847656,250.1000061035156,249.75,249.75079345703125,236452.0,sell
2025-10-15 19:20:00+00:00,249.91000366210935,250.07000732421875,249.83999633789065,249.97999572753903,231987.0,sell
2025-10-15 19:30:00+00:00,249.8300018310547,250.07000732421875,249.8000030517578,249.92999267578125,183447.0,sell
2025-10-15 19:40:00+00:00,249.4900054931641,249.4900054931641,249.08999633789065,249.26499938964844,286904.0,sell
2025-10-15 19:45:00+00:00,249.26499938964844,249.49099731445312,249.1210021972656,249.49099731445312,272873.0,sell
2025-10-15 19:55:00+00:00,249.42999267578125,249.4300994873047,248.1699981689453,248.3500061035156,2447582.0,hold
2025-10-16 13:30:00+00:00,247.4900054931641,248.3800048828125,246.17999267578125,248.2700042724609,3144837.0,hold
2025-10-16 13:40:00+00:00,248.11099243164065,248.27999877929688,247.5,248.05999755859372,648480.0,hold
2025-10-16 13:45:00+00:00,247.58999633789065,248.33999633789065,247.5,248.1199951171875,756167.0,hold
2025-10-16 13:55:00+00:00,247.5,247.8300018310547,247.3500061035156,247.52999877929688,492685.0,hold
2025-10-16 14:05:00+00:00,247.21499633789065,247.47000122070312,247.0399932861328,247.17999267578125,528480.0,hold
2025-10-16 14:10:00+00:00,247.1499938964844,247.2899932861328,246.9199981689453,247.22999572753903,544609.0,hold
2025-10-16 14:20:00+00:00,247.27999877929688,247.5800018310547,247.17999267578125,247.1905059814453,307668.0,hold
2025-10-16 14:30:00+00:00,247.9640045166016,248.0500030517578,247.4817047119141,247.4900054931641,559013.0,hold
2025-10-16 14:35:00+00:00,248.38009643554688,248.67999267578125,247.92999267578125,247.97000122070312,484241.0,hold
2025-10-16 14:40:00+00:00,248.5449981689453,248.7899932861328,248.3000030517578,248.3800048828125,400812.0,hold
2025-10-16 14:45:00+00:00,248.22000122070312,248.91000366210935,248.125,248.57000732421875,453737.0,hold
2025-10-16 14:50:00+00:00,248.57000732421875,248.6553955078125,247.9698028564453,248.16000366210935,483645.0,hold
2025-10-16 15:00:00+00:00,248.13999938964844,248.7749938964844,248.08999633789065,248.6199951171875,313197.0,hold
2025-10-16 15:10:00+00:00,248.9499053955078,248.9499053955078,248.5,248.7353057861328,304959.0,sell
2025-10-16 15:20:00+00:00,248.4900054931641,249.0399932861328,248.4501037597656,248.8000030517578,401485.0,sell
2025-10-16 15:25:00+00:00,248.2350006103516,248.5200042724609,247.88999938964844,248.5200042724609,347815.0,hold
2025-10-16 15:30:00+00:00,248.2949981689453,248.32000732421875,247.79010009765625,248.1699981689453,272769.0,hold
2025-10-16 15:40:00+00:00,247.9900054931641,248.4575042724609,247.80999755859372,248.42999267578125,239016.0,hold
2025-10-16 15:45:00+00:00,248.07000732421875,248.19000244140625,247.7100067138672,247.9900054931641,205915.0,hold
2025-10-16 15:50:00+00:00,247.9167938232422,248.33999633789065,247.8699951171875,248.0800018310547,182419.0,hold
2025-10-16 16:05:00+00:00,247.97259521484372,248.1999969482422,247.8701934814453,247.9600067138672,174059.0,hold
2025-10-16 16:15:00+00:00,247.19500732421875,247.9900054931641,247.13999938964844,247.97000122070312,336351.0,hold
2025-10-16 16:20:00+00:00,247.4907073974609,247.5200042724609,247.03500366210935,247.22000122070312,311811.0,hold
2025-10-16 16:35:00+00:00,246.7400054931641,246.97000122070312,246.47999572753903,246.5500030517578,278949.0,buy
2025-10-16 16:40:00+00:00,246.79409790039065,247.16650390625,246.55999755859372,246.7550048828125,255292.0,buy
2025-10-16 16:45:00+00:00,246.7209930419922,246.7749938964844,246.0399932861328,246.7749938964844,865100.0,buy
2025-10-16 16:50:00+00:00,247.2250061035156,247.29299926757807,246.67999267578125,246.6999969482422,393226.0,buy
2025-10-16 16:55:00+00:00,247.6499938964844,247.67999267578125,247.2100067138672,247.2100982666016,252593.0,hold
2025-10-16 17:10:00+00:00,247.05999755859372,247.41000366210935,246.97999572753903,247.0838928222656,184478.0,hold
2025-10-16 17:15:00+00:00,247.25,247.5,246.8999938964844,247.0,228417.0,hold
2025-10-16 17:20:00+00:00,246.7126007080078,247.2899932861328,246.5800018310547,247.22000122070312,262347.0,hold
2025-10-16 17:30:00+00:00,246.97999572753903,247.4199981689453,246.97999572753903,247.22000122070312,191576.0,hold
2025-10-16 17:40:00+00:00,246.46859741210935,246.8500061035156,246.30999755859372,246.7913055419922,688271.0,buy
2025-10-16 17:45:00+00:00,246.6100006103516,246.67999267578125,246.2350006103516,246.47000122070312,254025.0,buy
2025-10-16 17:50:00+00:00,246.2400054931641,246.6405029296875,246.1999969482422,246.6199951171875,209558.0,buy
2025-10-16 17:55:00+00:00,246.56500244140625,246.6499938964844,246.3155059814453,246.3155059814453,229826.0,buy
2025-10-16 18:00:00+00:00,245.88999938964844,246.6699981689453,245.8600006103516,246.5500030517578,288232.0,buy
2025-10-16 18:05:00+00:00,245.82000732421875,246.07000732421875,245.5500030517578,245.8737030029297,354270.0,buy
2025-10-16 18:10:00+00:00,245.6100006103516,245.97999572753903,245.3679962158203,245.8699951171875,305162.0,buy
2025-10-16 18:15:00+00:00,245.40350341796875,245.9062042236328,245.25999450683597,245.55999755859372,419854.0,buy
2025-10-16 18:20:00+00:00,245.67999267578125,245.8300018310547,245.2899932861328,245.3699951171875,270455.0,buy
2025-10-16 18:25:00+00:00,245.66000366210935,245.8500061035156,245.3000030517578,245.7100067138672,583576.0,buy
2025-10-16 18:35:00+00:00,245.72000122070312,245.92999267578125,245.13999938964844,245.22000122070312,307755.0,buy
2025-10-16 18:40:00+00:00,246.32000732421875,246.91000366210935,245.63999938964844,245.7400054931641,500571.0,buy
2025-10-16 18:45:00+00:00,246.3500061035156,246.70989990234372,246.2700042724609,246.3600006103516,315750.0,buy
2025-10-16 18:50:00+00:00,246.4250030517578,246.44000244140625,246.17999267578125,246.36019897460935,231333.0,buy
2025-10-16 19:05:00+00:00,246.8000030517578,246.8500061035156,246.5874938964844,246.72999572753903,206812.0,buy
2025-10-16 19:15:00+00:00,246.5399932861328,246.7799072265625,246.4850006103516,246.67999267578125,267517.0,buy
2025-10-16 19:20:00+00:00,246.9149932861328,246.9600067138672,246.2899932861328,246.5500030517578,393633.0,buy
2025-10-16 19:25:00+00:00,246.5500030517578,246.94500732421875,246.51499938964844,246.8903045654297,334062.0,buy
2025-10-16 19:30:00+00:00,246.66000366210935,246.6999969482422,246.3500061035156,246.55999755859372,258466.0,buy
2025-10-16 19:35:00+00:00,246.6999969482422,247.0449981689453,246.51499938964844,246.6750030517578,278394.0,buy
2025-10-16 19:40:00+00:00,247.0050048828125,247.0500030517578,246.6999969482422,246.7100067138672,311694.0,buy
2025-10-16 19:50:00+00:00,247.67999267578125,247.77999877929688,247.05999755859372,247.17999267578125,709581.0,buy
2025-10-16 19:55:00+00:00,247.42999267578125,247.91000366210935,247.2100067138672,247.6999969482422,1803815.0,buy
2025-10-17 13:30:00+00:00,248.3800048828125,249.13999938964844,247.3699951171875,248.0200042724609,4358671.0,buy
2025-10-17 13:35:00+00:00,247.79319763183597,249.19000244140625,247.7100067138672,248.3500061035156,560732.0,buy
2025-10-17 13:45:00+00:00,248.2449951171875,248.47000122070312,247.2700042724609,247.5,914619.0,buy
2025-10-17 13:50:00+00:00,248.6300048828125,248.889892578125,248.17999267578125,248.2400054931641,552001.0,buy
2025-10-17 13:55:00+00:00,248.41000366210935,248.88999938964844,248.32009887695312,248.6000061035156,467344.0,buy
2025-10-17 14:00:00+00:00,248.92999267578125,249.30999755859372,248.25999450683597,248.41000366210935,465231.0,buy
2025-10-17 14:05:00+00:00,248.53460693359372,249.1199951171875,248.42999267578125,248.92999267578125,319522.0,buy
2025-10-17 14:20:00+00:00,249.7288055419922,249.72999572753903,249.17010498046875,249.4199981689453,342818.0,buy
2025-10-17 14:25:00+00:00,249.5601043701172,249.9199981689453,249.51499938964844,249.7100982666016,885201.0,buy
2025-10-17 14:35:00+00:00,249.0800018310547,249.7050018310547,249.0417022705078,249.67999267578125,361557.0,buy
2025-10-17 14:50:00+00:00,249.23899841308597,249.8500061035156,249.22000122070312,249.75,216330.0,buy
2025-10-17 14:55:00+00:00,248.87399291992188,249.2449951171875,248.6652069091797,249.2400054931641,261613.0,buy
2025-10-17 15:00:00+00:00,249.3500061035156,249.5,248.7899932861328,248.88999938964844,280598.0,buy
2025-10-17 15:05:00+00:00,249.22999572753903,249.58200073242188,249.21499633789065,249.33999633789065,217364.0,buy
2025-10-17 15:10:00+00:00,248.69500732421875,249.5399932861328,248.69500732421875,249.22000122070312,227622.0,buy
2025-10-17 15:15:00+00:00,248.75,249.0399932861328,248.6699981689453,248.7400054931641,279341.0,buy
2025-10-17 15:20:00+00:00,248.5399932861328,248.8000030517578,248.22999572753903,248.75,381330.0,buy
2025-10-17 15:25:00+00:00,248.47999572753903,248.8000030517578,248.33380126953125,248.5399932861328,255468.0,buy
2025-10-17 15:40:00+00:00,249.08990478515625,249.1100006103516,248.5399932861328,248.55999755859372,725718.0,buy
2025-10-17 15:45:00+00:00,249.4499969482422,249.52999877929688,248.9499969482422,249.0780029296875,280570.0,buy
2025-10-17 15:50:00+00:00,249.5500030517578,249.67999267578125,249.2899932861328,249.4499969482422,362767.0,buy
2025-10-17 15:55:00+00:00,249.57749938964844,249.77999877929688,249.44000244140625,249.5500030517578,285968.0,buy
2025-10-17 16:00:00+00:00,249.91000366210935,250.0998992919922,249.5399932861328,249.5399932861328,438429.0,buy
2025-10-17 16:05:00+00:00,250.1699981689453,250.2100067138672,249.83999633789065,249.9149932861328,313879.0,buy
2025-10-17 16:15:00+00:00,249.66099548339844,250.0200042724609,249.4501953125,249.7899932861328,304826.0,buy
2025-10-17 16:20:00+00:00,250.02999877929688,250.1750030517578,249.6300048828125,249.66000366210935,346088.0,buy
2025-10-17 16:30:00+00:00,250.50999450683597,250.7700042724609,250.27520751953125,250.29330444335935,489840.0,buy
2025-10-17 16:35:00+00:00,250.75,250.8500061035156,250.3999938964844,250.5200042724609,460571.0,buy
2025-10-17 16:40:00+00:00,250.61639404296875,250.8600006103516,250.52999877929688,250.72999572753903,385423.0,buy
2025-10-17 16:50:00+00:00,250.96499633789065,251.3600006103516,250.8600006103516,251.0,423895.0,buy
2025-10-17 16:55:00+00:00,251.1300048828125,251.2899932861328,250.83999633789065,250.9739990234375,340600.0,buy
2025-10-17 17:00:00+00:00,250.5050048828125,251.14930725097656,250.3600006103516,251.1320953369141,1513236.0,buy
2025-10-17 17:05:00+00:00,250.55259704589844,250.8600006103516,250.4160003662109,250.5200042724609,281137.0,buy
2025-10-17 17:10:00+00:00,251.1100006103516,251.3300018310547,250.47000122070312,250.5500030517578,369079.0,buy
2025-10-17 17:15:00+00:00,250.73519897460935,251.1300048828125,250.68170166015625,251.1000061035156,225844.0,buy
2025-10-17 17:30:00+00:00,250.88999938964844,250.8999938964844,250.41000366210935,250.8000030517578,214764.0,buy
2025-10-17 17:45:00+00:00,250.72000122070312,250.72000122070312,250.2449951171875,250.50010681152344,250353.0,buy
2025-10-17 17:50:00+00:00,251.2969970703125,251.34640502929688,250.7100067138672,250.7263946533203,507591.0,buy
2025-10-17 17:55:00+00:00,251.3000030517578,251.3699951171875,250.9600067138672,251.2700042724609,275894.0,buy
2025-10-17 18:00:00+00:00,251.4600067138672,251.7100067138672,251.31900024414065,251.31900024414065,394645.0,buy
2025-10-17 18:05:00+00:00,251.92999267578125,251.94000244140625,251.4499969482422,251.46499633789065,371723.0,buy
2025-10-17 18:10:00+00:00,251.8329925537109,252.02999877929688,251.6649932861328,251.9208984375,409069.0,buy
2025-10-17 18:15:00+00:00,252.08999633789065,252.1790008544922,251.8011932373047,251.8249969482422,353716.0,buy
2025-10-17 18:20:00+00:00,252.33999633789065,252.53500366210935,252.1100006103516,252.1100006103516,475310.0,buy
2025-10-17 18:25:00+00:00,252.3000030517578,252.38980102539065,252.1499938964844,252.3500061035156,286281.0,buy
2025-10-17 18:35:00+00:00,251.8164978027344,252.33999633789065,251.8000946044922,252.1804962158203,296310.0,buy
2025-10-17 18:45:00+00:00,251.97999572753903,251.9900054931641,251.6999969482422,251.7700042724609,279070.0,buy
2025-10-17 18:50:00+00:00,252.1269073486328,252.2550048828125,251.92999267578125,251.9600067138672,261284.0,buy
2025-10-17 18:55:00+00:00,252.27349853515625,252.30999755859372,252.01499938964844,252.1100006103516,230253.0,buy
2025-10-17 19:00:00+00:00,252.4850006103516,252.4949951171875,252.25999450683597,252.27999877929688,387404.0,buy
2025-10-17 19:10:00+00:00,252.6253967285156,252.63999938964844,252.32000732421875,252.34500122070312,414710.0,buy
2025-10-17 19:15:00+00:00,252.55599975585935,252.67999267578125,252.3600006103516,252.6199951171875,328779.0,buy
2025-10-17 19:20:00+00:00,252.68409729003903,252.82000732421875,252.44000244140625,252.55499267578125,448914.0,buy
2025-10-17 19:25:00+00:00,252.75999450683597,252.76499938964844,252.63499450683597,252.68499755859372,437409.0,buy
2025-10-17 19:30:00+00:00,252.75,252.78990173339844,252.4199981689453,252.75,652336.0,buy
2025-10-17 19:40:00+00:00,253.21499633789065,253.3800048828125,253.09500122070312,253.27999877929688,687200.0,buy
2025-10-17 19:45:00+00:00,253.3000030517578,253.341796875,253.0800018310547,253.22000122070312,832757.0,buy
2025-10-17 19:50:00+00:00,252.1199951171875,253.2899932861328,252.1199951171875,253.27999877929688,2379160.0,buy
2025-10-17 19:55:00+00:00,252.3000030517578,252.5498962402344,252.1199951171875,252.1300048828125,1883814.0,buy
2025-10-20 13:30:00+00:00,258.3999938964844,259.20001220703125,255.6300048828125,255.88499450683597,6569717.0,buy
2025-10-20 13:35:00+00:00,258.29998779296875,258.70001220703125,257.7301025390625,258.3999938964844,1457843.0,buy
2025-10-20 13:40:00+00:00,258.4599914550781,258.95001220703125,258.2699890136719,258.3599853515625,1210370.0,buy
2025-10-20 13:45:00+00:00,258.0950012207031,258.6199951171875,257.739990234375,258.4700012207031,915799.0,buy
2025-10-20 13:50:00+00:00,258.8900146484375,259.1199951171875,258.010009765625,258.1400146484375,1264115.0,buy
2025-10-20 14:00:00+00:00,258.8800048828125,259.56988525390625,258.42010498046875,258.8900146484375,1331709.0,buy
2025-10-20 14:05:00+00:00,258.4800109863281,258.989990234375,258.4599914550781,258.8800048828125,936030.0,buy
2025-10-20 14:10:00+00:00,258.6600036621094,258.82000732421875,258.0701904296875,258.4800109863281,955871.0,buy
2025-10-20 14:15:00+00:00,258.4599914550781,258.75,258.40008544921875,258.67999267578125,661299.0,buy
2025-10-20 14:25:00+00:00,259.5050048828125,259.7699890136719,258.8099975585937,258.8800048828125,1120099.0,buy
2025-10-20 14:30:00+00:00,259.6000061035156,260.20001220703125,259.07000732421875,259.489990234375,2662575.0,buy
2025-10-20 14:35:00+00:00,259.5849914550781,260.3800048828125,259.2099914550781,259.6137084960937,1613025.0,buy
2025-10-20 14:40:00+00:00,259.70001220703125,260.0599975585937,259.489990234375,259.57000732421875,874013.0,buy
2025-10-20 14:50:00+00:00,261.2099914550781,261.25,260.1272888183594,260.4700012207031,1419555.0,buy
2025-10-20 14:55:00+00:00,261.5799865722656,261.6300048828125,261.1300048828125,261.2099914550781,1208613.0,buy
2025-10-20 15:00:00+00:00,262.7099914550781,263.0498962402344,261.5199890136719,261.5799865722656,4391207.0,buy
2025-10-20 15:05:00+00:00,262.5199890136719,262.7799987792969,262.1700134277344,262.7099914550781,1268588.0,hold
2025-10-20 15:15:00+00:00,263.1400146484375,263.1400146484375,262.239990234375,262.7900085449219,1635669.0,hold
2025-10-20 15:20:00+00:00,263.25,263.489990234375,263.11041259765625,263.1300048828125,1176645.0,hold
2025-10-20 15:25:00+00:00,262.57000732421875,263.54998779296875,262.4599914550781,263.2699890136719,1378042.0,hold
2025-10-20 15:30:00+00:00,263.04998779296875,263.0899963378906,262.4175109863281,262.54998779296875,766822.0,hold
2025-10-20 15:40:00+00:00,263.5487976074219,263.5899963378906,262.9100036621094,263.45001220703125,962460.0,hold
2025-10-20 15:45:00+00:00,264.20001220703125,264.3599853515625,263.42999267578125,263.54998779296875,1487527.0,sell
2025-10-20 15:50:00+00:00,264.04998779296875,264.375,263.6199951171875,264.2099914550781,1656975.0,sell
2025-10-20 15:55:00+00:00,263.3099975585937,264.0799865722656,263.04998779296875,264.0599975585937,1085954.0,sell
2025-10-20 16:00:00+00:00,263.4599914550781,263.7300109863281,263.0400085449219,263.3399963378906,1017701.0,hold
2025-10-20 16:10:00+00:00,263.11639404296875,263.9898986816406,263.04998779296875,263.6400146484375,983868.0,sell
2025-10-20 16:15:00+00:00,263.260009765625,263.4700012207031,263.0299987792969,263.1000061035156,1596013.0,hold
2025-10-20 16:20:00+00:00,263.07000732421875,263.2799987792969,262.8100891113281,263.2204895019531,672537.0,hold
2025-10-20 16:30:00+00:00,263.4601135253906,263.70001220703125,263.360107421875,263.4800109863281,560785.0,hold
2025-10-20 16:35:00+00:00,263.2900085449219,263.6297912597656,263.2300109863281,263.4501037597656,743675.0,hold
2025-10-20 16:40:00+00:00,262.79998779296875,263.32000732421875,262.7300109863281,263.29998779296875,740085.0,hold
2025-10-20 16:45:00+00:00,262.9100036621094,262.95001220703125,262.6499938964844,262.82000732421875,665836.0,hold
2025-10-20 16:50:00+00:00,263.45001220703125,263.5599975585937,262.9200134277344,262.92999267578125,828904.0,hold
2025-10-20 16:55:00+00:00,263.6199951171875,263.6700134277344,263.3514099121094,263.4700012207031,619520.0,hold
2025-10-20 17:05:00+00:00,264.1400146484375,264.1700134277344,263.67999267578125,263.94500732421875,990910.0,sell
2025-10-20 17:15:00+00:00,263.42999267578125,263.489990234375,263.0299987792969,263.3219909667969,771821.0,hold
2025-10-20 17:20:00+00:00,263.25,263.57000732421875,263.1700134277344,263.4419860839844,345197.0,hold
2025-10-20 17:25:00+00:00,263.1650085449219,263.260009765625,262.8808898925781,263.25,335671.0,hold
2025-10-20 17:30:00+00:00,263.04998779296875,263.2099914550781,263.0400085449219,263.17999267578125,298842.0,hold
2025-10-20 17:35:00+00:00,263.0686950683594,263.20001220703125,262.9700012207031,263.04998779296875,344047.0,hold
2025-10-20 17:45:00+00:00,263.3399963378906,263.3699951171875,262.9100036621094,263.0350036621094,383451.0,hold
2025-10-20 17:50:00+00:00,262.989990234375,263.3399963378906,262.9599914550781,263.3399963378906,383593.0,hold
2025-10-20 17:55:00+00:00,262.92498779296875,263.04998779296875,262.82598876953125,263.0,593689.0,hold
2025-10-20 18:00:00+00:00,263.3500061035156,263.375,262.7900085449219,262.9200134277344,436976.0,hold
2025-10-20 18:05:00+00:00,263.20001220703125,263.4150085449219,263.1199951171875,263.3500061035156,337762.0,hold
2025-10-20 18:10:00+00:00,263.6701965332031,263.67999267578125,263.20001220703125,263.20001220703125,560377.0,hold
2025-10-20 18:20:00+00:00,263.7300109863281,263.80499267578125,263.5,263.531005859375,322400.0,sell
2025-10-20 18:25:00+00:00,263.7300109863281,263.8299865722656,263.6700134277344,263.7300109863281,358679.0,sell
2025-10-20 18:35:00+00:00,263.5,263.6700134277344,263.4349975585937,263.548095703125,334802.0,sell
2025-10-20 18:45:00+00:00,263.239990234375,263.42999267578125,263.0400085449219,263.3699951171875,385980.0,hold
2025-10-20 18:50:00+00:00,263.1700134277344,263.3299865722656,263.0599975585937,263.25,251662.0,hold
2025-10-20 18:55:00+00:00,263.2799987792969,263.36151123046875,263.1199951171875,263.1798095703125,296093.0,hold
2025-10-20 19:00:00+00:00,263.58819580078125,263.6742858886719,263.2005920410156,263.29998779296875,428285.0,hold
2025-10-20 19:10:00+00:00,263.5,263.76300048828125,263.4100952148437,263.75,431480.0,sell
2025-10-20 19:15:00+00:00,263.44000244140625,263.5,263.2200012207031,263.5,391047.0,hold
2025-10-20 19:20:00+00:00,263.4100036621094,263.4549865722656,263.2099914550781,263.4549865722656,487546.0,hold
2025-10-20 19:25:00+00:00,263.4200134277344,263.6000061035156,263.2449951171875,263.4198913574219,561889.0,hold
2025-10-20 19:30:00+00:00,263.7099914550781,263.7900085449219,263.3800048828125,263.44000244140625,588654.0,hold
2025-10-20 19:35:00+00:00,263.7900085449219,263.8500061035156,263.59600830078125,263.7099914550781,678477.0,sell
2025-10-20 19:40:00+00:00,263.5350036621094,263.82000732421875,263.5299987792969,263.79998779296875,709494.0,sell
2025-10-20 19:45:00+00:00,263.6449890136719,263.70001220703125,263.3999938964844,263.5299987792969,731447.0,sell
2025-10-20 19:50:00+00:00,262.8100891113281,263.7699890136719,262.69000244140625,263.6400146484375,1606785.0,sell
2025-10-21 13:30:00+00:00,263.3099975585937,263.3099975585937,261.8800048828125,261.8800048828125,4187969.0,hold
2025-10-21 13:40:00+00:00,264.3999938964844,265.0,263.510009765625,264.739990234375,2024773.0,sell
2025-10-21 13:45:00+00:00,263.67498779296875,264.5205078125,263.260009765625,264.4200134277344,1124030.0,sell
2025-10-21 13:50:00+00:00,263.572998046875,265.2900085449219,263.54998779296875,263.67608642578125,1984381.0,sell
2025-10-21 13:55:00+00:00,263.80499267578125,264.0400085449219,262.94000244140625,263.64990234375,1136614.0,sell
2025-10-21 14:05:00+00:00,264.5,264.6000061035156,263.79998779296875,264.2200012207031,691944.0,sell
2025-10-21 14:20:00+00:00,264.0,264.25,263.5799865722656,263.8399963378906,429858.0,sell
2025-10-21 14:25:00+00:00,263.4999084472656,264.0281066894531,263.4100036621094,263.9601135253906,514275.0,sell
